time,lat,lon,rain
2015-12-31,16.5,79.75,82.45960998535156
2015-12-31,16.5,80.0,56.673316955566406
2015-12-31,16.5,80.25,56.34177017211914
2015-12-31,16.5,80.5,55.114871978759766
2015-12-31,16.5,80.75,98.32716369628906
2015-12-31,16.5,81.0,53.26239013671875
2015-12-31,16.5,81.25,94.84490966796875
2015-12-31,16.5,81.5,103.31269836425781
2015-12-31,16.5,81.75,182.12786865234375
2015-12-31,16.5,82.0,147.93446350097656
2015-12-31,16.5,82.25,
2015-12-31,16.5,82.5,
2015-12-31,16.5,82.75,
2015-12-31,16.5,83.0,
2015-12-31,16.5,83.25,
2015-12-31,16.5,83.5,
2015-12-31,16.5,83.75,
2015-12-31,16.5,84.0,
2015-12-31,16.5,84.25,
2015-12-31,16.5,84.5,
2015-12-31,16.5,84.75,
2015-12-31,16.5,85.0,
2015-12-31,16.5,85.25,
2015-12-31,16.5,85.5,
2015-12-31,16.5,85.75,
2015-12-31,16.5,86.0,
2015-12-31,16.5,86.25,
2015-12-31,16.5,86.5,
2015-12-31,16.5,86.75,
2015-12-31,16.5,87.0,
2015-12-31,16.5,87.25,
2015-12-31,16.5,87.5,
2015-12-31,16.5,87.75,
2015-12-31,16.5,88.0,
2015-12-31,16.5,88.25,
2015-12-31,16.5,88.5,
2015-12-31,16.5,88.75,
2015-12-31,16.5,89.0,
2015-12-31,16.5,89.25,
2015-12-31,16.5,89.5,
2015-12-31,16.5,89.75,
2015-12-31,16.5,90.0,
2015-12-31,16.5,90.25,
2015-12-31,16.5,90.5,
2015-12-31,16.5,90.75,
2015-12-31,16.5,91.0,
2015-12-31,16.5,91.25,
2015-12-31,16.5,91.5,
2015-12-31,16.5,91.75,
2015-12-31,16.5,92.0,
2015-12-31,16.5,92.25,
2015-12-31,16.5,92.5,
2015-12-31,16.5,92.75,
2015-12-31,16.5,93.0,
2015-12-31,16.5,93.25,
2015-12-31,16.5,93.5,
2015-12-31,16.5,93.75,
2015-12-31,16.5,94.0,
2015-12-31,16.5,94.25,
2015-12-31,16.5,94.5,
2015-12-31,16.5,94.75,
2015-12-31,16.5,95.0,
2015-12-31,16.5,95.25,
2015-12-31,16.5,95.5,
2015-12-31,16.5,95.75,
2015-12-31,16.5,96.0,
2015-12-31,16.5,96.25,
2015-12-31,16.5,96.5,
2015-12-31,16.5,96.75,
2015-12-31,16.5,97.0,
2015-12-31,16.5,97.25,
2015-12-31,16.5,97.5,
2015-12-31,16.5,97.75,
2015-12-31,16.5,98.0,
2015-12-31,16.5,98.25,
2015-12-31,16.5,98.5,
2015-12-31,16.5,98.75,
2015-12-31,16.5,99.0,
2015-12-31,16.5,99.25,
2015-12-31,16.5,99.5,
2015-12-31,16.5,99.75,
2015-12-31,16.5,100.0,
2015-12-31,16.75,66.5,
2015-12-31,16.75,66.75,
2015-12-31,16.75,67.0,
2015-12-31,16.75,67.25,
2015-12-31,16.75,67.5,
2015-12-31,16.75,67.75,
2015-12-31,16.75,68.0,
2015-12-31,16.75,68.25,
2015-12-31,16.75,68.5,
2015-12-31,16.75,68.75,
2015-12-31,16.75,69.0,
2015-12-31,16.75,69.25,
2015-12-31,16.75,69.5,
2015-12-31,16.75,69.75,
2015-12-31,16.75,70.0,
2015-12-31,16.75,70.25,
2015-12-31,16.75,70.5,
2015-12-31,16.75,70.75,
2015-12-31,16.75,71.0,
2015-12-31,16.75,71.25,
2015-12-31,16.75,71.5,
2015-12-31,16.75,71.75,
2015-12-31,16.75,72.0,
2015-12-31,16.75,72.25,
2015-12-31,16.75,72.5,
2015-12-31,16.75,72.75,
2015-12-31,16.75,73.0,
2015-12-31,16.75,73.25,199.4992218017578
2015-12-31,16.75,73.5,203.9883575439453
2015-12-31,16.75,73.75,107.621826171875
2015-12-31,16.75,74.0,66.12869262695312
2015-12-31,16.75,74.25,30.200429916381836
2015-12-31,16.75,74.5,37.964820861816406
2015-12-31,16.75,74.75,55.34160614013672
2015-12-31,16.75,75.0,39.25257110595703
2015-12-31,16.75,75.25,42.370643615722656
2015-12-31,16.75,75.5,78.10096740722656
2015-12-31,16.75,75.75,73.84930419921875
2015-12-31,16.75,76.0,42.7256965637207
2015-12-31,16.75,76.25,37.504425048828125
2015-12-31,16.75,76.5,41.200111389160156
2015-12-31,16.75,76.75,49.52102279663086
2015-12-31,16.75,77.0,50.535926818847656
2015-12-31,16.75,77.25,40.99478530883789
2015-12-31,16.75,77.5,38.72227096557617
2015-12-31,16.75,77.75,67.87522888183594
2015-12-31,16.75,78.0,46.83786392211914
2015-12-31,16.75,78.25,38.6314811706543
2015-12-31,16.75,78.5,42.70891571044922
2015-12-31,16.75,78.75,60.4315071105957
2015-12-31,16.75,79.0,36.551517486572266
2015-12-31,16.75,79.25,62.9465217590332
2015-12-31,16.75,79.5,74.24917602539062
2015-12-31,16.75,79.75,55.00144577026367
2015-12-31,16.75,80.0,76.19154357910156
2015-12-31,16.75,80.25,59.62067413330078
2015-12-31,16.75,80.5,57.04175567626953
2015-12-31,16.75,80.75,53.4092903137207
2015-12-31,16.75,81.0,46.8518180847168
2015-12-31,16.75,81.25,88.38501739501953
2015-12-31,16.75,81.5,127.17841339111328
2015-12-31,16.75,81.75,130.39520263671875
2015-12-31,16.75,82.0,130.5224609375
2015-12-31,16.75,82.25,134.86581420898438
2015-12-31,16.75,82.5,
2015-12-31,16.75,82.75,
2015-12-31,16.75,83.0,
2015-12-31,16.75,83.25,
2015-12-31,16.75,83.5,
2015-12-31,16.75,83.75,
2015-12-31,16.75,84.0,
2015-12-31,16.75,84.25,
2015-12-31,16.75,84.5,
2015-12-31,16.75,84.75,
2015-12-31,16.75,85.0,
2015-12-31,16.75,85.25,
2015-12-31,16.75,85.5,
2015-12-31,16.75,85.75,
2015-12-31,16.75,86.0,
2015-12-31,16.75,86.25,
2015-12-31,16.75,86.5,
2015-12-31,16.75,86.75,
2015-12-31,16.75,87.0,
2015-12-31,16.75,87.25,
2015-12-31,16.75,87.5,
2015-12-31,16.75,87.75,
2015-12-31,16.75,88.0,
2015-12-31,16.75,88.25,
2015-12-31,16.75,88.5,
2015-12-31,16.75,88.75,
2015-12-31,16.75,89.0,
2015-12-31,16.75,89.25,
2015-12-31,16.75,89.5,
2015-12-31,16.75,89.75,
2015-12-31,16.75,90.0,
2015-12-31,16.75,90.25,
2015-12-31,16.75,90.5,
2015-12-31,16.75,90.75,
2015-12-31,16.75,91.0,
2015-12-31,16.75,91.25,
2015-12-31,16.75,91.5,
2015-12-31,16.75,91.75,
2015-12-31,16.75,92.0,
2015-12-31,16.75,92.25,
2015-12-31,16.75,92.5,
2015-12-31,16.75,92.75,
2015-12-31,16.75,93.0,
2015-12-31,16.75,93.25,
2015-12-31,16.75,93.5,
2015-12-31,16.75,93.75,
2015-12-31,16.75,94.0,
2015-12-31,16.75,94.25,
2015-12-31,16.75,94.5,
2015-12-31,16.75,94.75,
2015-12-31,16.75,95.0,
2015-12-31,16.75,95.25,
2015-12-31,16.75,95.5,
2015-12-31,16.75,95.75,
2015-12-31,16.75,96.0,
2015-12-31,16.75,96.25,
2015-12-31,16.75,96.5,
2015-12-31,16.75,96.75,
2015-12-31,16.75,97.0,
2015-12-31,16.75,97.25,
2015-12-31,16.75,97.5,
2015-12-31,16.75,97.75,
2015-12-31,16.75,98.0,
2015-12-31,16.75,98.25,
2015-12-31,16.75,98.5,
2015-12-31,16.75,98.75,
2015-12-31,16.75,99.0,
2015-12-31,16.75,99.25,
2015-12-31,16.75,99.5,
2015-12-31,16.75,99.75,
2015-12-31,16.75,100.0,
2015-12-31,17.0,66.5,
2015-12-31,17.0,66.75,
2015-12-31,17.0,67.0,
2015-12-31,17.0,67.25,
2015-12-31,17.0,67.5,
2015-12-31,17.0,67.75,
2015-12-31,17.0,68.0,
2015-12-31,17.0,68.25,
2015-12-31,17.0,68.5,
2015-12-31,17.0,68.75,
2015-12-31,17.0,69.0,
2015-12-31,17.0,69.25,
2015-12-31,17.0,69.5,
2015-12-31,17.0,69.75,
2015-12-31,17.0,70.0,
2015-12-31,17.0,70.25,
2015-12-31,17.0,70.5,
2015-12-31,17.0,70.75,
2015-12-31,17.0,71.0,
2015-12-31,17.0,71.25,
2015-12-31,17.0,71.5,
2015-12-31,17.0,71.75,
2015-12-31,17.0,72.0,
2015-12-31,17.0,72.25,
2015-12-31,17.0,72.5,
2015-12-31,17.0,72.75,
2015-12-31,17.0,73.0,
2015-12-31,17.0,73.25,205.9734649658203
2015-12-31,17.0,73.5,207.13461303710938
2015-12-31,17.0,73.75,84.10692596435547
2015-12-31,17.0,74.0,61.93788146972656
2015-12-31,17.0,74.25,37.42914962768555
2015-12-31,17.0,74.5,35.03459167480469
2015-12-31,17.0,74.75,46.98977279663086
2015-12-31,17.0,75.0,28.976102828979492
2015-12-31,17.0,75.25,36.84850311279297
2015-12-31,17.0,75.5,91.70698547363281
2015-12-31,17.0,75.75,66.97698974609375
2015-12-31,17.0,76.0,41.233001708984375
2015-12-31,17.0,76.25,28.533288955688477
2015-12-31,17.0,76.5,38.58695983886719
2015-12-31,17.0,76.75,61.41703796386719
2015-12-31,17.0,77.0,60.722190856933594
2015-12-31,17.0,77.25,40.204322814941406
2015-12-31,17.0,77.5,52.39518737792969
2015-12-31,17.0,77.75,48.31222915649414
2015-12-31,17.0,78.0,55.63275909423828
2015-12-31,17.0,78.25,37.334720611572266
2015-12-31,17.0,78.5,42.30754470825195
2015-12-31,17.0,78.75,34.50017166137695
2015-12-31,17.0,79.0,75.33616638183594
2015-12-31,17.0,79.25,50.62730026245117
2015-12-31,17.0,79.5,64.43701934814453
2015-12-31,17.0,79.75,53.22562026977539
2015-12-31,17.0,80.0,59.397029876708984
2015-12-31,17.0,80.25,57.35541915893555
2015-12-31,17.0,80.5,84.09342193603516
2015-12-31,17.0,80.75,59.55046463012695
2015-12-31,17.0,81.0,78.30304718017578
2015-12-31,17.0,81.25,53.129695892333984
2015-12-31,17.0,81.5,155.04530334472656
2015-12-31,17.0,81.75,81.1133804321289
2015-12-31,17.0,82.0,156.55747985839844
2015-12-31,17.0,82.25,121.4390869140625
2015-12-31,17.0,82.5,
2015-12-31,17.0,82.75,
2015-12-31,17.0,83.0,
2015-12-31,17.0,83.25,
2015-12-31,17.0,83.5,
2015-12-31,17.0,83.75,
2015-12-31,17.0,84.0,
2015-12-31,17.0,84.25,
2015-12-31,17.0,84.5,
2015-12-31,17.0,84.75,
2015-12-31,17.0,85.0,
2015-12-31,17.0,85.25,
2015-12-31,17.0,85.5,
2015-12-31,17.0,85.75,
2015-12-31,17.0,86.0,
2015-12-31,17.0,86.25,
2015-12-31,17.0,86.5,
2015-12-31,17.0,86.75,
2015-12-31,17.0,87.0,
2015-12-31,17.0,87.25,
2015-12-31,17.0,87.5,
2015-12-31,17.0,87.75,
2015-12-31,17.0,88.0,
2015-12-31,17.0,88.25,
2015-12-31,17.0,88.5,
2015-12-31,17.0,88.75,
2015-12-31,17.0,89.0,
2015-12-31,17.0,89.25,
2015-12-31,17.0,89.5,
2015-12-31,17.0,89.75,
2015-12-31,17.0,90.0,
2015-12-31,17.0,90.25,
2015-12-31,17.0,90.5,
2015-12-31,17.0,90.75,
2015-12-31,17.0,91.0,
2015-12-31,17.0,91.25,
2015-12-31,17.0,91.5,
2015-12-31,17.0,91.75,
2015-12-31,17.0,92.0,
2015-12-31,17.0,92.25,
2015-12-31,17.0,92.5,
2015-12-31,17.0,92.75,
2015-12-31,17.0,93.0,
2015-12-31,17.0,93.25,
2015-12-31,17.0,93.5,
2015-12-31,17.0,93.75,
2015-12-31,17.0,94.0,
2015-12-31,17.0,94.25,
2015-12-31,17.0,94.5,
2015-12-31,17.0,94.75,
2015-12-31,17.0,95.0,
2015-12-31,17.0,95.25,
2015-12-31,17.0,95.5,
2015-12-31,17.0,95.75,
2015-12-31,17.0,96.0,
2015-12-31,17.0,96.25,
2015-12-31,17.0,96.5,
2015-12-31,17.0,96.75,
2015-12-31,17.0,97.0,
2015-12-31,17.0,97.25,
2015-12-31,17.0,97.5,
2015-12-31,17.0,97.75,
2015-12-31,17.0,98.0,
2015-12-31,17.0,98.25,
2015-12-31,17.0,98.5,
2015-12-31,17.0,98.75,
2015-12-31,17.0,99.0,
2015-12-31,17.0,99.25,
2015-12-31,17.0,99.5,
2015-12-31,17.0,99.75,
2015-12-31,17.0,100.0,
2015-12-31,17.25,66.5,
2015-12-31,17.25,66.75,
2015-12-31,17.25,67.0,
2015-12-31,17.25,67.25,
2015-12-31,17.25,67.5,
2015-12-31,17.25,67.75,
2015-12-31,17.25,68.0,
2015-12-31,17.25,68.25,
2015-12-31,17.25,68.5,
2015-12-31,17.25,68.75,
2015-12-31,17.25,69.0,
2015-12-31,17.25,69.25,
2015-12-31,17.25,69.5,
2015-12-31,17.25,69.75,
2015-12-31,17.25,70.0,
2015-12-31,17.25,70.25,
2015-12-31,17.25,70.5,
2015-12-31,17.25,70.75,
2015-12-31,17.25,71.0,
2015-12-31,17.25,71.25,
2015-12-31,17.25,71.5,
2015-12-31,17.25,71.75,
2015-12-31,17.25,72.0,
2015-12-31,17.25,72.25,
2015-12-31,17.25,72.5,
2015-12-31,17.25,72.75,
2015-12-31,17.25,73.0,
2015-12-31,17.25,73.25,217.8412322998047
2015-12-31,17.25,73.5,164.31625366210938
2015-12-31,17.25,73.75,72.41768646240234
2015-12-31,17.25,74.0,33.55168914794922
2015-12-31,17.25,74.25,25.281888961791992
2015-12-31,17.25,74.5,34.76231002807617
2015-12-31,17.25,74.75,31.78765106201172
2015-12-31,17.25,75.0,29.927974700927734
2015-12-31,17.25,75.25,29.16641616821289
2015-12-31,17.25,75.5,59.973854064941406
2015-12-31,17.25,75.75,32.86907958984375
2015-12-31,17.25,76.0,18.176368713378906
2015-12-31,17.25,76.25,43.35879135131836
2015-12-31,17.25,76.5,35.12193298339844
2015-12-31,17.25,76.75,51.463157653808594
2015-12-31,17.25,77.0,75.52583312988281
2015-12-31,17.25,77.25,79.85535430908203
2015-12-31,17.25,77.5,43.52088165283203
2015-12-31,17.25,77.75,60.19704818725586
2015-12-31,17.25,78.0,48.804664611816406
2015-12-31,17.25,78.25,37.90566635131836
2015-12-31,17.25,78.5,61.69619369506836
2015-12-31,17.25,78.75,38.52481460571289
2015-12-31,17.25,79.0,46.968055725097656
2015-12-31,17.25,79.25,52.010223388671875
2015-12-31,17.25,79.5,71.26325225830078
2015-12-31,17.25,79.75,53.33464813232422
2015-12-31,17.25,80.0,63.2532958984375
2015-12-31,17.25,80.25,74.85044860839844
2015-12-31,17.25,80.5,84.6613998413086
2015-12-31,17.25,80.75,96.5748062133789
2015-12-31,17.25,81.0,99.5160903930664
2015-12-31,17.25,81.25,105.34585571289062
2015-12-31,17.25,81.5,141.89198303222656
2015-12-31,17.25,81.75,104.80335235595703
2015-12-31,17.25,82.0,105.13406372070312
2015-12-31,17.25,82.25,95.29505920410156
2015-12-31,17.25,82.5,79.97280883789062
2015-12-31,17.25,82.75,
2015-12-31,17.25,83.0,
2015-12-31,17.25,83.25,
2015-12-31,17.25,83.5,
2015-12-31,17.25,83.75,
2015-12-31,17.25,84.0,
2015-12-31,17.25,84.25,
2015-12-31,17.25,84.5,
2015-12-31,17.25,84.75,
2015-12-31,17.25,85.0,
2015-12-31,17.25,85.25,
2015-12-31,17.25,85.5,
2015-12-31,17.25,85.75,
2015-12-31,17.25,86.0,
2015-12-31,17.25,86.25,
2015-12-31,17.25,86.5,
2015-12-31,17.25,86.75,
2015-12-31,17.25,87.0,
2015-12-31,17.25,87.25,
2015-12-31,17.25,87.5,
2015-12-31,17.25,87.75,
2015-12-31,17.25,88.0,
2015-12-31,17.25,88.25,
2015-12-31,17.25,88.5,
2015-12-31,17.25,88.75,
2015-12-31,17.25,89.0,
2015-12-31,17.25,89.25,
2015-12-31,17.25,89.5,
2015-12-31,17.25,89.75,
2015-12-31,17.25,90.0,
2015-12-31,17.25,90.25,
2015-12-31,17.25,90.5,
2015-12-31,17.25,90.75,
2015-12-31,17.25,91.0,
2015-12-31,17.25,91.25,
2015-12-31,17.25,91.5,
2015-12-31,17.25,91.75,
2015-12-31,17.25,92.0,
2015-12-31,17.25,92.25,
2015-12-31,17.25,92.5,
2015-12-31,17.25,92.75,
2015-12-31,17.25,93.0,
2015-12-31,17.25,93.25,
2015-12-31,17.25,93.5,
2015-12-31,17.25,93.75,
2015-12-31,17.25,94.0,
2015-12-31,17.25,94.25,
2015-12-31,17.25,94.5,
2015-12-31,17.25,94.75,
2015-12-31,17.25,95.0,
2015-12-31,17.25,95.25,
2015-12-31,17.25,95.5,
2015-12-31,17.25,95.75,
2015-12-31,17.25,96.0,
2015-12-31,17.25,96.25,
2015-12-31,17.25,96.5,
2015-12-31,17.25,96.75,
2015-12-31,17.25,97.0,
2015-12-31,17.25,97.25,
2015-12-31,17.25,97.5,
2015-12-31,17.25,97.75,
2015-12-31,17.25,98.0,
2015-12-31,17.25,98.25,
2015-12-31,17.25,98.5,
2015-12-31,17.25,98.75,
2015-12-31,17.25,99.0,
2015-12-31,17.25,99.25,
2015-12-31,17.25,99.5,
2015-12-31,17.25,99.75,
2015-12-31,17.25,100.0,
2015-12-31,17.5,66.5,
2015-12-31,17.5,66.75,
2015-12-31,17.5,67.0,
2015-12-31,17.5,67.25,
2015-12-31,17.5,67.5,
2015-12-31,17.5,67.75,
2015-12-31,17.5,68.0,
2015-12-31,17.5,68.25,
2015-12-31,17.5,68.5,
2015-12-31,17.5,68.75,
2015-12-31,17.5,69.0,
2015-12-31,17.5,69.25,
2015-12-31,17.5,69.5,
2015-12-31,17.5,69.75,
2015-12-31,17.5,70.0,
2015-12-31,17.5,70.25,
2015-12-31,17.5,70.5,
2015-12-31,17.5,70.75,
2015-12-31,17.5,71.0,
2015-12-31,17.5,71.25,
2015-12-31,17.5,71.5,
2015-12-31,17.5,71.75,
2015-12-31,17.5,72.0,
2015-12-31,17.5,72.25,
2015-12-31,17.5,72.5,
2015-12-31,17.5,72.75,
2015-12-31,17.5,73.0,203.9105224609375
2015-12-31,17.5,73.25,194.41656494140625
2015-12-31,17.5,73.5,200.63430786132812
2015-12-31,17.5,73.75,96.07949829101562
2015-12-31,17.5,74.0,69.46665954589844
2015-12-31,17.5,74.25,32.85835647583008
2015-12-31,17.5,74.5,32.87502670288086
2015-12-31,17.5,74.75,37.00526809692383
2015-12-31,17.5,75.0,38.400657653808594
2015-12-31,17.5,75.25,47.281890869140625
2015-12-31,17.5,75.5,28.31679344177246
2015-12-31,17.5,75.75,39.30941390991211
2015-12-31,17.5,76.0,14.995079040527344
2015-12-31,17.5,76.25,19.3864688873291
2015-12-31,17.5,76.5,24.507291793823242
2015-12-31,17.5,76.75,64.53682708740234
2015-12-31,17.5,77.0,57.95710372924805
2015-12-31,17.5,77.25,85.76988983154297
2015-12-31,17.5,77.5,76.27542114257812
2015-12-31,17.5,77.75,57.22997283935547
2015-12-31,17.5,78.0,55.26736831665039
2015-12-31,17.5,78.25,53.5521125793457
2015-12-31,17.5,78.5,34.13360595703125
2015-12-31,17.5,78.75,27.8730525970459
2015-12-31,17.5,79.0,41.480064392089844
2015-12-31,17.5,79.25,42.31780242919922
2015-12-31,17.5,79.5,53.52165222167969
2015-12-31,17.5,79.75,81.4297103881836
2015-12-31,17.5,80.0,112.46392059326172
2015-12-31,17.5,80.25,114.67452239990234
2015-12-31,17.5,80.5,82.96161651611328
2015-12-31,17.5,80.75,138.41537475585938
2015-12-31,17.5,81.0,150.62721252441406
2015-12-31,17.5,81.25,158.06915283203125
2015-12-31,17.5,81.5,98.07569885253906
2015-12-31,17.5,81.75,87.34325408935547
2015-12-31,17.5,82.0,91.31187438964844
2015-12-31,17.5,82.25,77.03450775146484
2015-12-31,17.5,82.5,70.85790252685547
2015-12-31,17.5,82.75,71.14720153808594
2015-12-31,17.5,83.0,
2015-12-31,17.5,83.25,
2015-12-31,17.5,83.5,
2015-12-31,17.5,83.75,
2015-12-31,17.5,84.0,
2015-12-31,17.5,84.25,
2015-12-31,17.5,84.5,
2015-12-31,17.5,84.75,
2015-12-31,17.5,85.0,
2015-12-31,17.5,85.25,
2015-12-31,17.5,85.5,
2015-12-31,17.5,85.75,
2015-12-31,17.5,86.0,
2015-12-31,17.5,86.25,
2015-12-31,17.5,86.5,
2015-12-31,17.5,86.75,
2015-12-31,17.5,87.0,
2015-12-31,17.5,87.25,
2015-12-31,17.5,87.5,
2015-12-31,17.5,87.75,
2015-12-31,17.5,88.0,
2015-12-31,17.5,88.25,
2015-12-31,17.5,88.5,
2015-12-31,17.5,88.75,
2015-12-31,17.5,89.0,
2015-12-31,17.5,89.25,
2015-12-31,17.5,89.5,
2015-12-31,17.5,89.75,
2015-12-31,17.5,90.0,
2015-12-31,17.5,90.25,
2015-12-31,17.5,90.5,
2015-12-31,17.5,90.75,
2015-12-31,17.5,91.0,
2015-12-31,17.5,91.25,
2015-12-31,17.5,91.5,
2015-12-31,17.5,91.75,
2015-12-31,17.5,92.0,
2015-12-31,17.5,92.25,
2015-12-31,17.5,92.5,
2015-12-31,17.5,92.75,
2015-12-31,17.5,93.0,
2015-12-31,17.5,93.25,
2015-12-31,17.5,93.5,
2015-12-31,17.5,93.75,
2015-12-31,17.5,94.0,
2015-12-31,17.5,94.25,
2015-12-31,17.5,94.5,
2015-12-31,17.5,94.75,
2015-12-31,17.5,95.0,
2015-12-31,17.5,95.25,
2015-12-31,17.5,95.5,
2015-12-31,17.5,95.75,
2015-12-31,17.5,96.0,
2015-12-31,17.5,96.25,
2015-12-31,17.5,96.5,
2015-12-31,17.5,96.75,
2015-12-31,17.5,97.0,
2015-12-31,17.5,97.25,
2015-12-31,17.5,97.5,
2015-12-31,17.5,97.75,
2015-12-31,17.5,98.0,
2015-12-31,17.5,98.25,
2015-12-31,17.5,98.5,
2015-12-31,17.5,98.75,
2015-12-31,17.5,99.0,
2015-12-31,17.5,99.25,
2015-12-31,17.5,99.5,
2015-12-31,17.5,99.75,
2015-12-31,17.5,100.0,
2015-12-31,17.75,66.5,
2015-12-31,17.75,66.75,
2015-12-31,17.75,67.0,
2015-12-31,17.75,67.25,
2015-12-31,17.75,67.5,
2015-12-31,17.75,67.75,
2015-12-31,17.75,68.0,
2015-12-31,17.75,68.25,
2015-12-31,17.75,68.5,
2015-12-31,17.75,68.75,
2015-12-31,17.75,69.0,
2015-12-31,17.75,69.25,
2015-12-31,17.75,69.5,
2015-12-31,17.75,69.75,
2015-12-31,17.75,70.0,
2015-12-31,17.75,70.25,
2015-12-31,17.75,70.5,
2015-12-31,17.75,70.75,
2015-12-31,17.75,71.0,
2015-12-31,17.75,71.25,
2015-12-31,17.75,71.5,
2015-12-31,17.75,71.75,
2015-12-31,17.75,72.0,
2015-12-31,17.75,72.25,
2015-12-31,17.75,72.5,
2015-12-31,17.75,72.75,
2015-12-31,17.75,73.0,193.66932678222656
2015-12-31,17.75,73.25,122.6739273071289
2015-12-31,17.75,73.5,248.69017028808594
2015-12-31,17.75,73.75,132.30584716796875
2015-12-31,17.75,74.0,70.4081039428711
2015-12-31,17.75,74.25,32.024166107177734
2015-12-31,17.75,74.5,37.72199630737305
2015-12-31,17.75,74.75,65.90583038330078
2015-12-31,17.75,75.0,64.88102722167969
2015-12-31,17.75,75.25,57.86526107788086
2015-12-31,17.75,75.5,27.567859649658203
2015-12-31,17.75,75.75,47.425785064697266
2015-12-31,17.75,76.0,29.538002014160156
2015-12-31,17.75,76.25,28.86908721923828
2015-12-31,17.75,76.5,45.14919662475586
2015-12-31,17.75,76.75,56.044620513916016
2015-12-31,17.75,77.0,43.57093048095703
2015-12-31,17.75,77.25,46.97819137573242
2015-12-31,17.75,77.5,43.80572509765625
2015-12-31,17.75,77.75,53.331092834472656
2015-12-31,17.75,78.0,56.53327178955078
2015-12-31,17.75,78.25,39.27195739746094
2015-12-31,17.75,78.5,35.53529739379883
2015-12-31,17.75,78.75,41.199546813964844
2015-12-31,17.75,79.0,58.095176696777344
2015-12-31,17.75,79.25,61.85530090332031
2015-12-31,17.75,79.5,120.45467376708984
2015-12-31,17.75,79.75,129.39256286621094
2015-12-31,17.75,80.0,122.04133605957031
2015-12-31,17.75,80.25,118.94478607177734
2015-12-31,17.75,80.5,108.00886535644531
2015-12-31,17.75,80.75,134.6833953857422
2015-12-31,17.75,81.0,167.78231811523438
2015-12-31,17.75,81.25,181.47938537597656
2015-12-31,17.75,81.5,133.14329528808594
2015-12-31,17.75,81.75,109.450927734375
2015-12-31,17.75,82.0,77.13797760009766
2015-12-31,17.75,82.25,81.80655670166016
2015-12-31,17.75,82.5,74.14726257324219
2015-12-31,17.75,82.75,86.38185119628906
2015-12-31,17.75,83.0,146.83624267578125
2015-12-31,17.75,83.25,103.07052612304688
2015-12-31,17.75,83.5,
2015-12-31,17.75,83.75,
2015-12-31,17.75,84.0,
2015-12-31,17.75,84.25,
2015-12-31,17.75,84.5,
2015-12-31,17.75,84.75,
2015-12-31,17.75,85.0,
2015-12-31,17.75,85.25,
2015-12-31,17.75,85.5,
2015-12-31,17.75,85.75,
2015-12-31,17.75,86.0,
2015-12-31,17.75,86.25,
2015-12-31,17.75,86.5,
2015-12-31,17.75,86.75,
2015-12-31,17.75,87.0,
2015-12-31,17.75,87.25,
2015-12-31,17.75,87.5,
2015-12-31,17.75,87.75,
2015-12-31,17.75,88.0,
2015-12-31,17.75,88.25,
2015-12-31,17.75,88.5,
2015-12-31,17.75,88.75,
2015-12-31,17.75,89.0,
2015-12-31,17.75,89.25,
2015-12-31,17.75,89.5,
2015-12-31,17.75,89.75,
2015-12-31,17.75,90.0,
2015-12-31,17.75,90.25,
2015-12-31,17.75,90.5,
2015-12-31,17.75,90.75,
2015-12-31,17.75,91.0,
2015-12-31,17.75,91.25,
2015-12-31,17.75,91.5,
2015-12-31,17.75,91.75,
2015-12-31,17.75,92.0,
2015-12-31,17.75,92.25,
2015-12-31,17.75,92.5,
2015-12-31,17.75,92.75,
2015-12-31,17.75,93.0,
2015-12-31,17.75,93.25,
2015-12-31,17.75,93.5,
2015-12-31,17.75,93.75,
2015-12-31,17.75,94.0,
2015-12-31,17.75,94.25,
2015-12-31,17.75,94.5,
2015-12-31,17.75,94.75,
2015-12-31,17.75,95.0,
2015-12-31,17.75,95.25,
2015-12-31,17.75,95.5,
2015-12-31,17.75,95.75,
2015-12-31,17.75,96.0,
2015-12-31,17.75,96.25,
2015-12-31,17.75,96.5,
2015-12-31,17.75,96.75,
2015-12-31,17.75,97.0,
2015-12-31,17.75,97.25,
2015-12-31,17.75,97.5,
2015-12-31,17.75,97.75,
2015-12-31,17.75,98.0,
2015-12-31,17.75,98.25,
2015-12-31,17.75,98.5,
2015-12-31,17.75,98.75,
2015-12-31,17.75,99.0,
2015-12-31,17.75,99.25,
2015-12-31,17.75,99.5,
2015-12-31,17.75,99.75,
2015-12-31,17.75,100.0,
2015-12-31,18.0,66.5,
2015-12-31,18.0,66.75,
2015-12-31,18.0,67.0,
2015-12-31,18.0,67.25,
2015-12-31,18.0,67.5,
2015-12-31,18.0,67.75,
2015-12-31,18.0,68.0,
2015-12-31,18.0,68.25,
2015-12-31,18.0,68.5,
2015-12-31,18.0,68.75,
2015-12-31,18.0,69.0,
2015-12-31,18.0,69.25,
2015-12-31,18.0,69.5,
2015-12-31,18.0,69.75,
2015-12-31,18.0,70.0,
2015-12-31,18.0,70.25,
2015-12-31,18.0,70.5,
2015-12-31,18.0,70.75,
2015-12-31,18.0,71.0,
2015-12-31,18.0,71.25,
2015-12-31,18.0,71.5,
2015-12-31,18.0,71.75,
2015-12-31,18.0,72.0,
2015-12-31,18.0,72.25,
2015-12-31,18.0,72.5,
2015-12-31,18.0,72.75,
2015-12-31,18.0,73.0,159.16256713867188
