time,lat,lon,rain
2014-12-31,7.25,95.75,-4995.0
2014-12-31,7.25,96.0,-4995.0
2014-12-31,7.25,96.25,-4995.0
2014-12-31,7.25,96.5,-4995.0
2014-12-31,7.25,96.75,-4995.0
2014-12-31,7.25,97.0,-4995.0
2014-12-31,7.25,97.25,-4995.0
2014-12-31,7.25,97.5,-4995.0
2014-12-31,7.25,97.75,-4995.0
2014-12-31,7.25,98.0,-4995.0
2014-12-31,7.25,98.25,-4995.0
2014-12-31,7.25,98.5,-4995.0
2014-12-31,7.25,98.75,-4995.0
2014-12-31,7.25,99.0,-4995.0
2014-12-31,7.25,99.25,-4995.0
2014-12-31,7.25,99.5,-4995.0
2014-12-31,7.25,99.75,-4995.0
2014-12-31,7.25,100.0,-4995.0
2014-12-31,7.5,66.5,-4995.0
2014-12-31,7.5,66.75,-4995.0
2014-12-31,7.5,67.0,-4995.0
2014-12-31,7.5,67.25,-4995.0
2014-12-31,7.5,67.5,-4995.0
2014-12-31,7.5,67.75,-4995.0
2014-12-31,7.5,68.0,-4995.0
2014-12-31,7.5,68.25,-4995.0
2014-12-31,7.5,68.5,-4995.0
2014-12-31,7.5,68.75,-4995.0
2014-12-31,7.5,69.0,-4995.0
2014-12-31,7.5,69.25,-4995.0
2014-12-31,7.5,69.5,-4995.0
2014-12-31,7.5,69.75,-4995.0
2014-12-31,7.5,70.0,-4995.0
2014-12-31,7.5,70.25,-4995.0
2014-12-31,7.5,70.5,-4995.0
2014-12-31,7.5,70.75,-4995.0
2014-12-31,7.5,71.0,-4995.0
2014-12-31,7.5,71.25,-4995.0
2014-12-31,7.5,71.5,-4995.0
2014-12-31,7.5,71.75,-4995.0
2014-12-31,7.5,72.0,-4995.0
2014-12-31,7.5,72.25,-4995.0
2014-12-31,7.5,72.5,-4995.0
2014-12-31,7.5,72.75,-4995.0
2014-12-31,7.5,73.0,-4995.0
2014-12-31,7.5,73.25,-4995.0
2014-12-31,7.5,73.5,-4995.0
2014-12-31,7.5,73.75,-4995.0
2014-12-31,7.5,74.0,-4995.0
2014-12-31,7.5,74.25,-4995.0
2014-12-31,7.5,74.5,-4995.0
2014-12-31,7.5,74.75,-4995.0
2014-12-31,7.5,75.0,-4995.0
2014-12-31,7.5,75.25,-4995.0
2014-12-31,7.5,75.5,-4995.0
2014-12-31,7.5,75.75,-4995.0
2014-12-31,7.5,76.0,-4995.0
2014-12-31,7.5,76.25,-4995.0
2014-12-31,7.5,76.5,-4995.0
2014-12-31,7.5,76.75,-4995.0
2014-12-31,7.5,77.0,-4995.0
2014-12-31,7.5,77.25,-4995.0
2014-12-31,7.5,77.5,-4995.0
2014-12-31,7.5,77.75,-4995.0
2014-12-31,7.5,78.0,-4995.0
2014-12-31,7.5,78.25,-4995.0
2014-12-31,7.5,78.5,-4995.0
2014-12-31,7.5,78.75,-4995.0
2014-12-31,7.5,79.0,-4995.0
2014-12-31,7.5,79.25,-4995.0
2014-12-31,7.5,79.5,-4995.0
2014-12-31,7.5,79.75,-4995.0
2014-12-31,7.5,80.0,-4995.0
2014-12-31,7.5,80.25,-4995.0
2014-12-31,7.5,80.5,-4995.0
2014-12-31,7.5,80.75,-4995.0
2014-12-31,7.5,81.0,-4995.0
2014-12-31,7.5,81.25,-4995.0
2014-12-31,7.5,81.5,-4995.0
2014-12-31,7.5,81.75,-4995.0
2014-12-31,7.5,82.0,-4995.0
2014-12-31,7.5,82.25,-4995.0
2014-12-31,7.5,82.5,-4995.0
2014-12-31,7.5,82.75,-4995.0
2014-12-31,7.5,83.0,-4995.0
2014-12-31,7.5,83.25,-4995.0
2014-12-31,7.5,83.5,-4995.0
2014-12-31,7.5,83.75,-4995.0
2014-12-31,7.5,84.0,-4995.0
2014-12-31,7.5,84.25,-4995.0
2014-12-31,7.5,84.5,-4995.0
2014-12-31,7.5,84.75,-4995.0
2014-12-31,7.5,85.0,-4995.0
2014-12-31,7.5,85.25,-4995.0
2014-12-31,7.5,85.5,-4995.0
2014-12-31,7.5,85.75,-4995.0
2014-12-31,7.5,86.0,-4995.0
2014-12-31,7.5,86.25,-4995.0
2014-12-31,7.5,86.5,-4995.0
2014-12-31,7.5,86.75,-4995.0
2014-12-31,7.5,87.0,-4995.0
2014-12-31,7.5,87.25,-4995.0
2014-12-31,7.5,87.5,-4995.0
2014-12-31,7.5,87.75,-4995.0
2014-12-31,7.5,88.0,-4995.0
2014-12-31,7.5,88.25,-4995.0
2014-12-31,7.5,88.5,-4995.0
2014-12-31,7.5,88.75,-4995.0
2014-12-31,7.5,89.0,-4995.0
2014-12-31,7.5,89.25,-4995.0
2014-12-31,7.5,89.5,-4995.0
2014-12-31,7.5,89.75,-4995.0
2014-12-31,7.5,90.0,-4995.0
2014-12-31,7.5,90.25,-4995.0
2014-12-31,7.5,90.5,-4995.0
2014-12-31,7.5,90.75,-4995.0
2014-12-31,7.5,91.0,-4995.0
2014-12-31,7.5,91.25,-4995.0
2014-12-31,7.5,91.5,-4995.0
2014-12-31,7.5,91.75,-4995.0
2014-12-31,7.5,92.0,-4995.0
2014-12-31,7.5,92.25,-4995.0
2014-12-31,7.5,92.5,-4995.0
2014-12-31,7.5,92.75,-4995.0
2014-12-31,7.5,93.0,-4995.0
2014-12-31,7.5,93.25,-4995.0
2014-12-31,7.5,93.5,-4995.0
2014-12-31,7.5,93.75,-4995.0
2014-12-31,7.5,94.0,-4995.0
2014-12-31,7.5,94.25,-4995.0
2014-12-31,7.5,94.5,-4995.0
2014-12-31,7.5,94.75,-4995.0
2014-12-31,7.5,95.0,-4995.0
2014-12-31,7.5,95.25,-4995.0
2014-12-31,7.5,95.5,-4995.0
2014-12-31,7.5,95.75,-4995.0
2014-12-31,7.5,96.0,-4995.0
2014-12-31,7.5,96.25,-4995.0
2014-12-31,7.5,96.5,-4995.0
2014-12-31,7.5,96.75,-4995.0
2014-12-31,7.5,97.0,-4995.0
